SMILES;y
[Mo]=[Se]=[Mo];1.12
CCC=O;0.85
CCCCCO;0.82
CCFFFFCCCFFF;0.56
OC1CCCCC1;0.96
CCCCCCO;0.91
Cc1ccc(O)cc1;0.87
CCCFCl;1.12
OCc1ccccc1;1.36
Nc1ccc([As](=O)(O)O)cc1;0.86
CCCCCCCCO;1.45
O=[N+]([O-])C(Cl)(Cl)Cl;0.99
O=Cc1ccccc1;0.84
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;1.64
CCCF.[Na+];1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;1.85
c1ccc(Nc2ccccc2)cc1;1.89
